Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,4207858,Irati (SC),1.0,5039.0,466.0,,,,36000,573348.0,
MU,4207908,Irineópolis (SC),26.0,5172.0,3149.0,2815.0,2412.0,12820.0,12000,191116.0,
MU,4208005,Itá (SC),3.0,30104.0,6666.0,,,,52425,834938.0,
MU,4208104,Itaiópolis (SC),92.0,13911.0,3895.0,5001.0,4285.0,22778.0,78000,1242253.0,
MU,4208203,Itajaí (SC),9.0,2025.0,162.0,2085.0,1787.0,9498.0,25000,398158.0,
MU,4208302,Itapema (SC),0.0,217.0,,,,,1050,16723.0,
MU,4208401,Itapiranga (SC),1.0,45825.0,202.0,4368.0,3742.0,19892.0,180410,2873269.0,
MU,4208450,Itapoá (SC),0.0,51.0,51.0,,,,200,3185.0,
MU,4208500,Ituporanga (SC),50.0,14095.0,1478.0,4033.0,3455.0,18370.0,38000,605200.0,
MU,4208609,Jaborá (SC),3.0,19070.0,618.0,,,,19000,302600.0,
MU,4208708,Jacinto Machado (SC),5.0,11455.0,172.0,1683.0,1442.0,7665.0,18500,294637.0,
MU,4208807,Jaguaruna (SC),7.0,11416.0,354.0,,,,115000,1831528.0,
MU,4208906,Jaraguá do Sul (SC),26.0,22769.0,415.0,2599.0,2226.0,11835.0,32500,517606.0,
MU,4208955,Jardinópolis (SC),1.0,8571.0,150.0,,,,5284,84155.0,
MU,4209003,Joaçaba (SC),2.0,11719.0,1286.0,3283.0,2813.0,14953.0,27380,436063.0,
MU,4209102,Joinville (SC),19.0,1084.0,405.0,3601.0,3085.0,16400.0,11000,175190.0,
MU,4209151,José Boiteux (SC),7.0,4075.0,,1298.0,1112.0,5910.0,11300,179967.0,
MU,4209177,Jupiá (SC),,,,,,,...,,
MU,4209201,Lacerdópolis (SC),2.0,9601.0,501.0,,,,7000,111484.0,
MU,4209300,Lages (SC),152.0,20537.0,27432.0,40290.0,34517.0,183500.0,33000,525569.0,
MU,4209409,Laguna (SC),6.0,669.0,569.0,3020.0,2587.0,13753.0,3669,58434.0,
MU,4209458,Lajeado Grande (SC),1.0,7025.0,195.0,,,,12640,201309.0,
MU,4209508,Laurentino (SC),5.0,2644.0,246.0,,,,45150,719074.0,
MU,4209607,Lauro Müller (SC),3.0,4848.0,355.0,2068.0,1772.0,9420.0,16850,268359.0,
MU,4209706,Lebon Régis (SC),49.0,10077.0,6947.0,,,,15800,251636.0,
MU,4209805,Leoberto Leal (SC),7.0,3125.0,506.0,,,,13600,216598.0,
MU,4209854,Lindóia do Sul (SC),0.0,26143.0,2582.0,,,,63450,1010525.0,
MU,4209904,Lontras (SC),13.0,3552.0,385.0,1998.0,1712.0,9100.0,22000,350379.0,
MU,4210001,Luiz Alves (SC),4.0,4146.0,96.0,2338.0,2003.0,10650.0,11500,183153.0,
MU,4210035,Luzerna (SC),,,,,,,...,,
MU,4210050,Macieira (SC),9.0,4114.0,557.0,,,,30000,477790.0,
MU,4210100,Mafra (SC),82.0,19771.0,6278.0,7423.0,6360.0,33809.0,74900,1192882.0,
MU,4210209,Major Gercino (SC),2.0,714.0,395.0,918.0,786.0,4180.0,6900,109892.0,
MU,4210308,Major Vieira (SC),34.0,5695.0,2451.0,3223.0,2761.0,14680.0,32000,509642.0,
MU,4210407,Maracajá (SC),2.0,9090.0,324.0,,,,7150,113873.0,
MU,4210506,Maravilha (SC),4.0,15645.0,1070.0,1909.0,1636.0,8695.0,72098,1148256.0,
MU,4210555,Marema (SC),2.0,23225.0,623.0,1950.0,1670.0,8880.0,16725,266368.0,
MU,4210605,Massaranduba (SC),10.0,6228.0,172.0,2191.0,1877.0,9980.0,23200,369491.0,
MU,4210704,Matos Costa (SC),9.0,5868.0,1478.0,1328.0,1138.0,6050.0,4600,73261.0,
MU,4210803,Meleiro (SC),2.0,5421.0,152.0,,,,12000,191116.0,
MU,4210852,Mirim Doce (SC),21.0,3253.0,,2795.0,2395.0,12730.0,10500,167226.0,
MU,4210902,Modelo (SC),1.0,9770.0,352.0,,,,33520,533850.0,
MU,4211009,Mondaí (SC),1.0,14659.0,205.0,1534.0,1314.0,6985.0,45080,717959.0,
MU,4211058,Monte Carlo (SC),1.0,1700.0,715.0,,,,3900,62113.0,
MU,4211108,Monte Castelo (SC),26.0,5268.0,1728.0,1881.0,1611.0,8565.0,30000,477790.0,
MU,4211207,Morro da Fumaça (SC),2.0,1307.0,,,,,13000,207042.0,
MU,4211256,Morro Grande (SC),1.0,1722.0,142.0,,,,6000,95558.0,
MU,4211306,Navegantes (SC),2.0,1633.0,167.0,1291.0,1106.0,5880.0,1600,25482.0,
MU,4211405,Nova Erechim (SC),0.0,13252.0,162.0,,,,5915,94204.0,
MU,4211454,Nova Itaberaba (SC),4.0,8626.0,306.0,,,,14215,226393.0,
MU,4211504,Nova Trento (SC),2.0,1461.0,,907.0,777.0,4132.0,4000,63705.0,
MU,4211603,Nova Veneza (SC),3.0,6314.0,,,,,20000,318527.0,
MU,4211652,Novo Horizonte (SC),1.0,13585.0,800.0,,,,5000,79632.0,
MU,4211702,Orleans (SC),9.0,37214.0,1136.0,5197.0,4452.0,23669.0,100774,1604960.0,
MU,4211751,Otacílio Costa (SC),27.0,3667.0,4759.0,5184.0,4441.0,23610.0,8000,127411.0,
MU,4211801,Ouro (SC),3.0,22903.0,871.0,,,,19560,311519.0,
MU,4211850,Ouro Verde (SC),4.0,7909.0,1104.0,2448.0,2097.0,11150.0,9000,143337.0,
MU,4211876,Paial (SC),,,,,,,...,,
MU,4211892,Painel (SC),,,,,,,...,,
MU,4211900,Palhoça (SC),11.0,1084.0,1084.0,,,,102000,1624485.0,
MU,4212007,Palma Sola (SC),6.0,5995.0,2157.0,,,,34000,541495.0,
MU,4212056,Palmeira (SC),,,,,,,...,,
MU,4212106,Palmitos (SC),1.0,28764.0,464.0,3243.0,2778.0,14768.0,28423,452674.0,
MU,4212205,Papanduva (SC),50.0,5549.0,1814.0,3509.0,3006.0,15980.0,48000,764464.0,
MU,4212239,Paraíso (SC),2.0,12016.0,311.0,,,,14500,230932.0,
MU,4212254,Passo de Torres (SC),9.0,1001.0,319.0,,,,11200,178375.0,
MU,4212270,Passos Maia (SC),4.0,8367.0,579.0,3445.0,2951.0,15690.0,25140,400388.0,
MU,4212304,Paulo Lopes (SC),2.0,456.0,253.0,,,,3200,50964.0,
MU,4212403,Pedras Grandes (SC),0.0,5951.0,213.0,,,,13670,217713.0,
MU,4212502,Penha (SC),7.0,351.0,162.0,593.0,508.0,2700.0,3000,47779.0,
MU,4212601,Peritiba (SC),0.0,12761.0,3682.0,982.0,841.0,4473.0,10130,161334.0,
MU,4212650,Pescaria Brava (SC),,,,,,,...,,
MU,4212700,Petrolândia (SC),15.0,5740.0,911.0,,,,21000,334453.0,
MU,4212809,Balneário Piçarras (SC),4.0,759.0,162.0,648.0,555.0,2950.0,3050,48575.0,
MU,4212908,Pinhalzinho (SC),1.0,11095.0,790.0,,,,106715,1699578.0,
MU,4213005,Pinheiro Preto (SC),0.0,7430.0,81.0,,,,4000,63705.0,
MU,4213104,Piratuba (SC),2.0,11154.0,5266.0,,,,17100,272340.0,
MU,4213153,Planalto Alegre (SC),1.0,1792.0,83.0,,,,17670,281418.0,
MU,4213203,Pomerode (SC),9.0,4823.0,408.0,1861.0,1595.0,8478.0,40404,643487.0,
MU,4213302,Ponte Alta (SC),18.0,2009.0,1701.0,3317.0,2842.0,15106.0,100000,1592633.0,
MU,4213351,Ponte Alta do Norte (SC),3.0,510.0,,1131.0,969.0,5150.0,2500,39816.0,
MU,4213401,Ponte Serrada (SC),19.0,10379.0,631.0,2358.0,2020.0,10740.0,59940,954624.0,
MU,4213500,Porto Belo (SC),3.0,123.0,132.0,631.0,541.0,2875.0,92500,1473185.0,
MU,4213609,Porto União (SC),25.0,8355.0,4038.0,3308.0,2834.0,15066.0,38000,605200.0,
MU,4213708,Pouso Redondo (SC),34.0,6410.0,739.0,2920.0,2502.0,13300.0,35000,557421.0,
MU,4213807,Praia Grande (SC),7.0,3686.0,587.0,,,,19800,315341.0,
MU,4213906,Presidente Castello Branco (SC),1.0,10740.0,2248.0,,,,4400,70076.0,
MU,4214003,Presidente Getúlio (SC),12.0,10141.0,304.0,3419.0,2929.0,15570.0,20000,318527.0,
MU,4214102,Presidente Nereu (SC),2.0,1531.0,,1336.0,1145.0,6085.0,7000,111484.0,
MU,4214151,Princesa (SC),,,,,,,...,,
MU,4214201,Quilombo (SC),6.0,33739.0,3038.0,,,,90000,1433369.0,
MU,4214300,Rancho Queimado (SC),4.0,3234.0,1013.0,1680.0,1439.0,7650.0,3200,50964.0,
MU,4214409,Rio das Antas (SC),25.0,46877.0,1033.0,2646.0,2267.0,12050.0,100000,1592633.0,
MU,4214508,Rio do Campo (SC),33.0,2137.0,906.0,3129.0,2680.0,14250.0,19000,302600.0,
MU,4214607,Rio do Oeste (SC),11.0,18241.0,259.0,,,,20800,331268.0,
MU,4214706,Rio dos Cedros (SC),17.0,6002.0,2916.0,3155.0,2703.0,14370.0,22300,355157.0,
MU,4214805,Rio do Sul (SC),8.0,13394.0,658.0,2613.0,2238.0,11900.0,26000,414084.0,
MU,4214904,Rio Fortuna (SC),5.0,20215.0,1094.0,,,,22000,350379.0,
MU,4215000,Rio Negrinho (SC),18.0,12054.0,1792.0,2649.0,2269.0,12065.0,15000,238895.0,
MU,4215059,Rio Rufino (SC),9.0,1438.0,587.0,,,,6100,97151.0,
MU,4215075,Riqueza (SC),1.0,4873.0,272.0,,,,12978,206692.0,
MU,4215109,Rodeio (SC),1.0,1564.0,164.0,1168.0,1001.0,5319.0,3952,62941.0,
MU,4215208,Romelândia (SC),2.0,14405.0,184.0,,,,38700,616349.0,
MU,4215307,Salete (SC),12.0,6888.0,385.0,2119.0,1815.0,9650.0,19500,310563.0,
MU,4215356,Saltinho (SC),,,,,,,...,,
MU,4215406,Salto Veloso (SC),2.0,17922.0,,,,,13000,207042.0,
MU,4215455,Sangão (SC),5.0,5421.0,,,,,8200,130596.0,
MU,4215505,Santa Cecília (SC),6.0,2143.0,911.0,5074.0,4347.0,23110.0,2900,46186.0,
MU,4215554,Santa Helena (SC),1.0,7571.0,311.0,,,,11027,175620.0,
MU,4215604,Santa Rosa de Lima (SC),1.0,4259.0,444.0,,,,6033,96084.0,
MU,4215653,Santa Rosa do Sul (SC),7.0,1489.0,597.0,1252.0,1072.0,5700.0,14500,230932.0,
MU,4215679,Santa Terezinha (SC),19.0,5198.0,835.0,2044.0,1751.0,9310.0,13500,215005.0,
MU,4215687,Santa Terezinha do Progresso (SC),,,,,,,...,,
MU,4215695,Santiago do Sul (SC),,,,,,,...,,
MU,4215703,Santo Amaro da Imperatriz (SC),5.0,3495.0,1124.0,1260.0,1080.0,5740.0,12300,195894.0,
MU,4215752,São Bernardino (SC),,,,,,,...,,
MU,4215802,São Bento do Sul (SC),34.0,5217.0,1195.0,1775.0,1521.0,8085.0,25500,406121.0,
MU,4215901,São Bonifácio (SC),6.0,6059.0,2228.0,2163.0,1853.0,9850.0,9000,143337.0,
MU,4216008,São Carlos (SC),1.0,31875.0,255.0,,,,35505,565464.0,
MU,4216057,São Cristóvão do Sul (SC),3.0,702.0,729.0,,,,38000,605200.0,
MU,4216107,São Domingos (SC),16.0,7717.0,2228.0,,,,40000,637053.0,
MU,4216206,São Francisco do Sul (SC),3.0,370.0,,270.0,231.0,1230.0,2000,31853.0,
MU,4216255,São João do Oeste (SC),1.0,26404.0,114.0,,,,19500,310563.0,
MU,4216305,São João Batista (SC),3.0,441.0,,,,,7200,114670.0,
MU,4216354,São João do Itaperiú (SC),6.0,338.0,,1164.0,997.0,5300.0,1200,19112.0,
MU,4216404,São João do Sul (SC),6.0,1901.0,486.0,,,,18300,291452.0,
MU,4216503,São Joaquim (SC),67.0,6562.0,13230.0,,,,28422,452658.0,
MU,4216602,São José (SC),9.0,829.0,354.0,995.0,852.0,4530.0,3100,49372.0,
MU,4216701,São José do Cedro (SC),4.0,35513.0,1007.0,4134.0,3541.0,18827.0,53800,856836.0,
MU,4216800,São José do Cerrito (SC),46.0,8202.0,2835.0,6639.0,5688.0,30238.0,35200,560607.0,
MU,4216909,São Lourenço do Oeste (SC),8.0,8865.0,2177.0,,,,14000,222969.0,
MU,4217006,São Ludgero (SC),1.0,12829.0,,,,,400000,6370531.0,
MU,4217105,São Martinho (SC),6.0,8766.0,1535.0,2875.0,2463.0,13095.0,28416,452562.0,
MU,4217154,São Miguel da Boa Vista (SC),1.0,12672.0,243.0,,,,18603,296277.0,
MU,4217204,São Miguel do Oeste (SC),4.0,31392.0,726.0,6130.0,5252.0,27919.0,46000,732611.0,
MU,4217253,São Pedro de Alcântara (SC),,,,,,,...,,
MU,4217303,Saudades (SC),3.0,20000.0,463.0,,,,26115,415916.0,
MU,4217402,Schroeder (SC),8.0,2322.0,96.0,754.0,646.0,3432.0,5850,93169.0,
MU,4217501,Seara (SC),9.0,102276.0,2052.0,,,,57136,909967.0,
MU,4217550,Serra Alta (SC),1.0,5470.0,345.0,,,,63704,1014571.0,
MU,4217600,Siderópolis (SC),3.0,11799.0,456.0,,,,15000,238895.0,
MU,4217709,Sombrio (SC),8.0,1741.0,466.0,,,,16600,264377.0,
MU,4217758,Sul Brasil (SC),2.0,3722.0,439.0,,,,32645,519915.0,
MU,4217808,Taió (SC),54.0,8770.0,1620.0,5204.0,4458.0,23700.0,63000,1003359.0,
MU,4217907,Tangará (SC),15.0,32208.0,1975.0,3337.0,2859.0,15200.0,90000,1433369.0,
MU,4217956,Tigrinhos (SC),,,,,,,...,,
MU,4218004,Tijucas (SC),9.0,433.0,577.0,2900.0,2485.0,13210.0,9400,149707.0,
MU,4218103,Timbé do Sul (SC),1.0,9337.0,162.0,,,,12520,199398.0,
MU,4218202,Timbó (SC),10.0,3696.0,186.0,1215.0,1041.0,5535.0,120200,1914344.0,
MU,4218251,Timbó Grande (SC),4.0,791.0,565.0,,,,1200,19112.0,
MU,4218301,Três Barras (SC),9.0,7175.0,1043.0,,,,3600,57335.0,
MU,4218350,Treviso (SC),,,,,,,...,,
MU,4218400,Treze de Maio (SC),5.0,4560.0,199.0,,,,15837,252225.0,
MU,4218509,Treze Tílias (SC),11.0,16838.0,1215.0,,,,20000,318527.0,
MU,4218608,Trombudo Central (SC),2.0,3865.0,213.0,,,,14000,222969.0,
MU,4218707,Tubarão (SC),18.0,1736.0,219.0,,,,9980,158945.0,
MU,4218756,Tunápolis (SC),0.0,15961.0,93.0,,,,16138,257019.0,
MU,4218806,Turvo (SC),6.0,11927.0,658.0,,,,40000,637053.0,
MU,4218855,União do Oeste (SC),1.0,19889.0,122.0,,,,9390,149548.0,
MU,4218905,Urubici (SC),23.0,4783.0,2025.0,,,,14000,222969.0,
MU,4218954,Urupema (SC),22.0,1869.0,2471.0,,,,2100,33445.0,
MU,4219002,Urussanga (SC),1.0,8770.0,253.0,,,,90000,1433369.0,
MU,4219101,Vargeão (SC),4.0,14239.0,1237.0,,,,60464,962969.0,
MU,4219150,Vargem (SC),4.0,3699.0,1013.0,,,,5800,92373.0,
MU,4219176,Vargem Bonita (SC),3.0,2768.0,871.0,1110.0,951.0,5056.0,4400,70076.0,
MU,4219200,Vidal Ramos (SC),15.0,3189.0,709.0,1868.0,1601.0,8510.0,26500,422048.0,
MU,4219309,Videira (SC),22.0,102046.0,3645.0,4303.0,3687.0,19600.0,220000,3503792.0,
MU,4219358,Vitor Meireles (SC),9.0,4200.0,,,,,15000,238895.0,
MU,4219408,Witmarsum (SC),7.0,3604.0,537.0,1899.0,1627.0,8650.0,9500,151300.0,
MU,4219507,Xanxerê (SC),13.0,46763.0,2260.0,5083.0,4355.0,23151.0,228018,3631489.0,
MU,4219606,Xavantina (SC),5.0,62534.0,2278.0,2894.0,2479.0,13181.0,27580,439248.0,
MU,4219705,Xaxim (SC),3.0,22030.0,470.0,3432.0,2940.0,15630.0,761210,12123279.0,
MU,4219853,Zortéa (SC),,,,,,,...,,
MU,4220000,Balneário Rincão (SC),,,,,,,...,,
MU,4300034,Aceguá (RS),,,,,,,...,,
MU,4300059,Água Santa (RS),9.0,4385.0,1494.0,1448.0,1240.0,6594.0,29600,471419.0,
MU,4300109,Agudo (RS),16.0,14941.0,1503.0,,,,86870,1383520.0,
MU,4300208,Ajuricaba (RS),28.0,10071.0,719.0,,,,56500,899837.0,
MU,4300307,Alecrim (RS),5.0,9950.0,349.0,4628.0,3965.0,21080.0,65200,1038396.0,
MU,4300406,Alegrete (RS),288.0,6036.0,540217.0,114946.0,98477.0,523519.0,53802,856868.0,
MU,4300455,Alegria (RS),5.0,6352.0,748.0,1363.0,1168.0,6210.0,25000,398158.0,
MU,4300471,Almirante Tamandaré do Sul (RS),,,,,,,...,,
MU,4300505,Alpestre (RS),8.0,20706.0,1412.0,,,,80882,1288153.0,
MU,4300554,Alto Alegre (RS),1.0,2085.0,474.0,,,,5170,82339.0,
MU,4300570,Alto Feliz (RS),0.0,976.0,13.0,,,,110500,1759859.0,
MU,4300604,Alvorada (RS),5.0,526.0,262.0,,,,396,6307.0,
MU,4300638,Amaral Ferrador (RS),53.0,3482.0,6835.0,4727.0,4050.0,21530.0,15800,251636.0,
MU,4300646,Ametista do Sul (RS),2.0,1427.0,,,,,3427,54580.0,
MU,4300661,André da Rocha (RS),7.0,11724.0,1193.0,3381.0,2896.0,15398.0,10005,159343.0,
MU,4300703,Anta Gorda (RS),10.0,9490.0,1458.0,,,,45000,716685.0,
MU,4300802,Antônio Prado (RS),6.0,8132.0,901.0,3080.0,2639.0,14030.0,156190,2487533.0,
MU,4300851,Arambaré (RS),66.0,4050.0,9468.0,10868.0,9311.0,49500.0,7000,111484.0,
MU,4300877,Araricá (RS),,,,,,,...,,
MU,4300901,Aratiba (RS),12.0,22960.0,1316.0,5724.0,4904.0,26070.0,40000,637053.0,
MU,4301008,Arroio do Meio (RS),1.0,9299.0,383.0,,,,19300,307378.0,
MU,4301057,Arroio do Sal (RS),2.0,373.0,66.0,,,,3200,50964.0,
MU,4301073,Arroio do Padre (RS),,,,,,,...,,
MU,4301107,Arroio dos Ratos (RS),7.0,1116.0,3018.0,4198.0,3597.0,19120.0,3200,50964.0,
MU,4301206,Arroio do Tigre (RS),30.0,24244.0,4556.0,,,,93563,1490115.0,
MU,4301305,Arroio Grande (RS),110.0,1712.0,87326.0,27634.0,23675.0,125860.0,12843,204542.0,
MU,4301404,Arvorezinha (RS),6.0,4707.0,759.0,2461.0,2108.0,11208.0,30800,490531.0,
MU,4301503,Augusto Pestana (RS),11.0,8221.0,1919.0,,,,42500,676869.0,
MU,4301552,Áurea (RS),2.0,4783.0,557.0,,,,16000,254821.0,
MU,4301602,Bagé (RS),633.0,9029.0,1186655.0,130727.0,111996.0,595390.0,56769,904122.0,
MU,4301636,Balneário Pinhal (RS),,,,,,,...,,
MU,4301651,Barão (RS),1.0,3820.0,934.0,,,,91800,1462037.0,
MU,4301701,Barão de Cotegipe (RS),7.0,13840.0,749.0,3736.0,3201.0,17015.0,25000,398158.0,
MU,4301750,Barão do Triunfo (RS),15.0,3444.0,1266.0,,,,10000,159263.0,
MU,4301800,Barracão (RS),9.0,2143.0,2850.0,3450.0,2956.0,15715.0,18400,293044.0,
MU,4301859,Barra do Guarita (RS),1.0,2455.0,241.0,,,,10800,172004.0,
MU,4301875,Barra do Quaraí (RS),,,,,,,...,,
MU,4301909,Barra do Ribeiro (RS),41.0,4401.0,5853.0,5588.0,4787.0,25450.0,7000,111484.0,
MU,4301925,Barra do Rio Azul (RS),4.0,7845.0,648.0,,,,17000,270748.0,
MU,4301958,Barra Funda (RS),1.0,4656.0,137.0,,,,10000,159263.0,
MU,4302006,Barros Cassal (RS),16.0,7906.0,4552.0,,,,18845,300132.0,
MU,4302055,Benjamin Constant do Sul (RS),,,,,,,...,,
MU,4302105,Bento Gonçalves (RS),2.0,5398.0,976.0,,,,91027,1449726.0,
MU,4302154,Boa Vista das Missões (RS),9.0,1850.0,1276.0,,,,3396,54086.0,
MU,4302204,Boa Vista do Buricá (RS),1.0,12054.0,891.0,3235.0,2772.0,14734.0,44100,702351.0,
MU,4302220,Boa Vista do Cadeado (RS),,,,,,,...,,
MU,4302238,Boa Vista do Incra (RS),,,,,,,...,,
MU,4302253,Boa Vista do Sul (RS),,,,,,,...,,
MU,4302303,Bom Jesus (RS),58.0,5080.0,24779.0,21462.0,18387.0,97750.0,14860,236665.0,
MU,4302352,Bom Princípio (RS),1.0,2786.0,204.0,,,,57235,911543.0,
MU,4302378,Bom Progresso (RS),2.0,2921.0,354.0,,,,12500,199079.0,
MU,4302402,Bom Retiro do Sul (RS),4.0,2530.0,405.0,,,,336911,5365755.0,
MU,4302451,Boqueirão do Leão (RS),6.0,4595.0,676.0,1740.0,1490.0,7923.0,18684,297567.0,
MU,4302501,Bossoroca (RS),63.0,3616.0,,22191.0,19012.0,101070.0,15090,240328.0,
MU,4302584,Bozano (RS),,,,,,,...,,
MU,4302600,Braga (RS),7.0,3285.0,780.0,,,,12550,199875.0,
MU,4302659,Brochier (RS),3.0,3079.0,318.0,,,,19182,305499.0,
MU,4302709,Butiá (RS),65.0,2296.0,9012.0,5560.0,4764.0,25325.0,2400,38223.0,
MU,4302808,Caçapava do Sul (RS),209.0,12121.0,359786.0,74056.0,63445.0,337287.0,112633,1793830.0,
MU,4302907,Cacequi (RS),67.0,2991.0,33852.0,34252.0,29344.0,156000.0,13280,211502.0,
MU,4303004,Cachoeira do Sul (RS),101.0,16549.0,124173.0,54477.0,46672.0,248115.0,93370,1487041.0,
MU,4303103,Cachoeirinha (RS),2.0,86.0,76.0,,,,5200,82817.0,
MU,4303202,Cacique Doble (RS),2.0,9567.0,90.0,,,,25000,398158.0,
MU,4303301,Caibaté (RS),14.0,7143.0,1813.0,4044.0,3465.0,18420.0,17900,285081.0,
MU,4303400,Caiçara (RS),8.0,9648.0,1381.0,,,,33093,527050.0,
MU,4303509,Camaquã (RS),172.0,7972.0,11392.0,17565.0,15048.0,80000.0,30000,477790.0,
MU,4303558,Camargo (RS),3.0,2408.0,1499.0,,,,7350,117058.0,
MU,4303608,Cambará do Sul (RS),22.0,1786.0,3509.0,5678.0,4864.0,25860.0,2900,46186.0,
MU,4303673,Campestre da Serra (RS),7.0,3667.0,3848.0,2193.0,1879.0,9988.0,30000,477790.0,
MU,4303707,Campina das Missões (RS),3.0,8483.0,284.0,,,,33100,527161.0,
MU,4303806,Campinas do Sul (RS),4.0,12118.0,982.0,,,,21000,334453.0,
MU,4303905,Campo Bom (RS),15.0,223.0,213.0,,,,4500,71668.0,
MU,4304002,Campo Novo (RS),4.0,2902.0,608.0,,,,12850,204653.0,
MU,4304101,Campos Borges (RS),6.0,3285.0,988.0,1458.0,1249.0,6640.0,4510,71828.0,
MU,4304200,Candelária (RS),58.0,23849.0,11782.0,8991.0,7702.0,40947.0,110766,1764095.0,
MU,4304309,Cândido Godói (RS),2.0,38204.0,329.0,3779.0,3238.0,17212.0,30600,487346.0,
MU,4304358,Candiota (RS),131.0,2865.0,393109.0,,,,19017,302871.0,
MU,4304408,Canela (RS),9.0,1786.0,1109.0,753.0,645.0,3430.0,12800,203857.0,
MU,4304507,Canguçu (RS),97.0,33803.0,52060.0,28305.0,24250.0,128915.0,156144,2486800.0,
MU,4304606,Canoas (RS),6.0,144.0,64.0,333.0,285.0,1515.0,2500,39816.0,
MU,4304614,Canudos do Vale (RS),,,,,,,...,,
MU,4304622,Capão Bonito do Sul (RS),,,,,,,...,,
MU,4304630,Capão da Canoa (RS),5.0,249.0,,,,,700,11148.0,
MU,4304655,Capão do Cipó (RS),,,,,,,...,,
MU,4304663,Capão do Leão (RS),21.0,721.0,9232.0,8608.0,7374.0,39203.0,6794,108203.0,
MU,4304671,Capivari do Sul (RS),,,,,,,...,,
MU,4304689,Capela de Santana (RS),3.0,708.0,184.0,1601.0,1371.0,7290.0,70053,1115687.0,
MU,4304697,Capitão (RS),1.0,2564.0,104.0,,,,388000,6179415.0,
MU,4304705,Carazinho (RS),7.0,8521.0,1327.0,3916.0,3355.0,17836.0,27600,439567.0,
MU,4304713,Caraá (RS),,,,,,,...,,
MU,4304804,Carlos Barbosa (RS),1.0,7972.0,356.0,,,,96700,1540076.0,
MU,4304853,Carlos Gomes (RS),3.0,3986.0,506.0,,,,15000,238895.0,
MU,4304903,Casca (RS),12.0,21551.0,425.0,1838.0,1574.0,8369.0,14200,226154.0,
MU,4304952,Caseiros (RS),5.0,4803.0,1262.0,1850.0,1585.0,8428.0,18000,286674.0,
MU,4305009,Catuípe (RS),22.0,6952.0,3119.0,,,,24100,383824.0,
MU,4305108,Caxias do Sul (RS),35.0,19231.0,2840.0,,,,628616,10011544.0,
MU,4305116,Centenário (RS),2.0,8929.0,446.0,,,,15000,238895.0,
MU,4305124,Cerrito (RS),,,,,,,...,,
MU,4305132,Cerro Branco (RS),13.0,5487.0,1355.0,,,,32179,512493.0,
MU,4305157,Cerro Grande (RS),3.0,4598.0,365.0,,,,10680,170093.0,
MU,4305173,Cerro Grande do Sul (RS),14.0,5319.0,2400.0,1344.0,1152.0,6122.0,8200,130596.0,
MU,4305207,Cerro Largo (RS),2.0,16469.0,144.0,2439.0,2090.0,11109.0,52550,836928.0,
MU,4305306,Chapada (RS),13.0,16914.0,3597.0,,,,36990,589115.0,
MU,4305355,Charqueadas (RS),3.0,574.0,336.0,638.0,547.0,2906.0,780,12423.0,
MU,4305371,Charrua (RS),1.0,4343.0,456.0,,,,22500,358342.0,
MU,4305405,Chiapetta (RS),5.0,1901.0,1235.0,,,,6250,99540.0,
MU,4305439,Chuí (RS),,,,,,,...,,
MU,4305447,Chuvisca (RS),,,,,,,...,,
MU,4305454,Cidreira (RS),9.0,791.0,4524.0,,,,1907,30372.0,
MU,4305504,Ciríaco (RS),12.0,4303.0,3853.0,3306.0,2832.0,15056.0,23000,366306.0,
MU,4305587,Colinas (RS),0.0,4720.0,119.0,,,,27700,441159.0,
MU,4305603,Colorado (RS),2.0,5357.0,405.0,,,,16000,254821.0,
MU,4305702,Condor (RS),14.0,6805.0,634.0,,,,21000,334453.0,
MU,4305801,Constantina (RS),2.0,15052.0,248.0,,,,42000,668906.0,
MU,4305835,Coqueiro Baixo (RS),,,,,,,...,,
MU,4305850,Coqueiros do Sul (RS),3.0,8132.0,653.0,2100.0,1799.0,9564.0,18000,286674.0,
MU,4305871,Coronel Barros (RS),7.0,2188.0,282.0,,,,17200,273933.0,
MU,4305900,Coronel Bicaco (RS),17.0,8419.0,2476.0,,,,18114,288489.0,
MU,4305934,Coronel Pilar (RS),,,,,,,...,,
MU,4305959,Cotiporã (RS),2.0,3790.0,335.0,,,,33809,538453.0,
MU,4305975,Coxilha (RS),3.0,3970.0,,,,,6310,100495.0,
MU,4306007,Crissiumal (RS),3.0,26022.0,932.0,,,,87000,1385590.0,
MU,4306056,Cristal (RS),58.0,3827.0,7595.0,6587.0,5643.0,30000.0,4500,71668.0,
MU,4306072,Cristal do Sul (RS),,,,,,,...,,
MU,4306106,Cruz Alta (RS),58.0,19969.0,36272.0,20306.0,17397.0,92485.0,43100,686425.0,
MU,4306130,Cruzaltense (RS),,,,,,,...,,
MU,4306205,Cruzeiro do Sul (RS),1.0,5539.0,142.0,,,,184000,2930444.0,
MU,4306304,David Canabarro (RS),4.0,4624.0,451.0,,,,33700,536717.0,
MU,4306320,Derrubadas (RS),2.0,7335.0,719.0,,,,32400,516013.0,
MU,4306353,Dezesseis de Novembro (RS),8.0,4018.0,2562.0,2814.0,2411.0,12815.0,10100,160856.0,
MU,4306379,Dilermando de Aguiar (RS),,,,,,,...,,
