Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,4211751,Otacílio Costa (SC),19.0,1099.0,2656.0,6011.0,4818.0,24200.0,13000,113200.0,
MU,4211801,Ouro (SC),3.0,9555.0,1268.0,,,,86150,750170.0,
MU,4211850,Ouro Verde (SC),,,,,,,...,,
MU,4211876,Paial (SC),,,,,,,...,,
MU,4211892,Painel (SC),,,,,,,...,,
MU,4211900,Palhoça (SC),3.0,854.0,772.0,1679.0,1346.0,6760.0,38401,334385.0,
MU,4212007,Palma Sola (SC),3.0,2199.0,892.0,,,,31000,269939.0,
MU,4212056,Palmeira (SC),,,,,,,...,,
MU,4212106,Palmitos (SC),1.0,16192.0,1087.0,,,,28159,245201.0,
MU,4212205,Papanduva (SC),32.0,6157.0,2265.0,,,,48000,417970.0,
MU,4212239,Paraíso (SC),,,,,,,...,,
MU,4212254,Passo de Torres (SC),,,,,,,...,,
MU,4212270,Passos Maia (SC),,,,,,,...,,
MU,4212304,Paulo Lopes (SC),1.0,83.0,357.0,1544.0,1237.0,6214.0,3040,26471.0,
MU,4212403,Pedras Grandes (SC),1.0,2283.0,183.0,,,,25476,221838.0,
MU,4212502,Penha (SC),4.0,66.0,110.0,435.0,348.0,1750.0,850,7402.0,
MU,4212601,Peritiba (SC),0.0,5634.0,306.0,,,,12600,109717.0,
MU,4212650,Pescaria Brava (SC),,,,,,,...,,
MU,4212700,Petrolândia (SC),8.0,3408.0,1433.0,,,,26000,226401.0,
MU,4212809,Balneário Piçarras (SC),2.0,257.0,180.0,410.0,328.0,1650.0,3180,27691.0,
MU,4212908,Pinhalzinho (SC),1.0,5889.0,697.0,,,,116326,1012934.0,
MU,4213005,Pinheiro Preto (SC),0.0,4545.0,190.0,,,,4100,35702.0,
MU,4213104,Piratuba (SC),2.0,5895.0,521.0,,,,53106,462432.0,
MU,4213153,Planalto Alegre (SC),,,,,,,...,,
MU,4213203,Pomerode (SC),8.0,3042.0,,,,,22200,193311.0,
MU,4213302,Ponte Alta (SC),6.0,1283.0,2055.0,4229.0,3389.0,17025.0,40000,348309.0,
MU,4213351,Ponte Alta do Norte (SC),,,,,,,...,,
MU,4213401,Ponte Serrada (SC),8.0,4490.0,3778.0,5768.0,4623.0,23220.0,55100,479795.0,
MU,4213500,Porto Belo (SC),2.0,117.0,150.0,,,,74500,648725.0,
MU,4213609,Porto União (SC),13.0,4435.0,2032.0,4039.0,3237.0,16260.0,38000,330893.0,
MU,4213708,Pouso Redondo (SC),18.0,3207.0,682.0,3503.0,2807.0,14100.0,32500,283001.0,
MU,4213807,Praia Grande (SC),4.0,1818.0,601.0,,,,19300,168059.0,
MU,4213906,Presidente Castello Branco (SC),1.0,3118.0,124.0,533.0,427.0,2145.0,15630,136102.0,
MU,4214003,Presidente Getúlio (SC),13.0,4383.0,601.0,3632.0,2911.0,14620.0,18350,159787.0,
MU,4214102,Presidente Nereu (SC),1.0,1613.0,331.0,,,,18000,156739.0,
MU,4214151,Princesa (SC),,,,,,,...,,
MU,4214201,Quilombo (SC),7.0,10812.0,3218.0,7461.0,5979.0,30035.0,102000,888187.0,
MU,4214300,Rancho Queimado (SC),4.0,806.0,902.0,3378.0,2707.0,13600.0,2800,24382.0,
MU,4214409,Rio das Antas (SC),12.0,9053.0,1634.0,,,,70000,609540.0,
MU,4214508,Rio do Campo (SC),15.0,3665.0,401.0,3627.0,2907.0,14600.0,17500,152385.0,
MU,4214607,Rio do Oeste (SC),8.0,10995.0,199.0,3855.0,3090.0,15520.0,19000,165447.0,
MU,4214706,Rio dos Cedros (SC),10.0,3573.0,1854.0,3760.0,3013.0,15135.0,24000,208985.0,
MU,4214805,Rio do Sul (SC),4.0,3720.0,652.0,3127.0,2506.0,12590.0,26200,228142.0,
MU,4214904,Rio Fortuna (SC),2.0,3039.0,1756.0,,,,30943,269443.0,
MU,4215000,Rio Negrinho (SC),8.0,1481.0,1609.0,2819.0,2260.0,11350.0,23000,200277.0,
MU,4215059,Rio Rufino (SC),,,,,,,...,,
MU,4215075,Riqueza (SC),,,,,,,...,,
MU,4215109,Rodeio (SC),2.0,660.0,180.0,1381.0,1107.0,5560.0,8000,69662.0,
MU,4215208,Romelândia (SC),1.0,7696.0,182.0,,,,45000,391847.0,
MU,4215307,Salete (SC),5.0,2624.0,521.0,2429.0,1947.0,9780.0,18500,161093.0,
MU,4215356,Saltinho (SC),,,,,,,...,,
MU,4215406,Salto Veloso (SC),1.0,4984.0,391.0,,,,7600,66179.0,
MU,4215455,Sangão (SC),,,,,,,...,,
MU,4215505,Santa Cecília (SC),14.0,2419.0,3057.0,9266.0,7426.0,37300.0,4500,39185.0,
MU,4215554,Santa Helena (SC),,,,,,,...,,
MU,4215604,Santa Rosa de Lima (SC),2.0,1350.0,689.0,,,,13740,119644.0,
MU,4215653,Santa Rosa do Sul (SC),4.0,707.0,451.0,,,,11350,98833.0,
MU,4215679,Santa Terezinha (SC),,,,,,,...,,
MU,4215687,Santa Terezinha do Progresso (SC),,,,,,,...,,
MU,4215695,Santiago do Sul (SC),,,,,,,...,,
MU,4215703,Santo Amaro da Imperatriz (SC),3.0,1686.0,174.0,2107.0,1688.0,8480.0,10000,87077.0,
MU,4215752,São Bernardino (SC),,,,,,,...,,
MU,4215802,São Bento do Sul (SC),12.0,2558.0,857.0,,,,27350,238156.0,
MU,4215901,São Bonifácio (SC),3.0,2657.0,3285.0,2413.0,1934.0,9715.0,7000,60954.0,
MU,4216008,São Carlos (SC),1.0,18396.0,541.0,,,,59287,516254.0,
MU,4216057,São Cristóvão do Sul (SC),,,,,,,...,,
MU,4216107,São Domingos (SC),10.0,5930.0,,,,,51200,445835.0,
MU,4216206,São Francisco do Sul (SC),1.0,597.0,,,,,4100,35702.0,
MU,4216255,São João do Oeste (SC),,,,,,,...,,
MU,4216305,São João Batista (SC),3.0,388.0,,1170.0,938.0,4710.0,9000,78369.0,
MU,4216354,São João do Itaperiú (SC),,,,,,,...,,
MU,4216404,São João do Sul (SC),7.0,1576.0,712.0,,,,30000,261231.0,
MU,4216503,São Joaquim (SC),33.0,3269.0,17898.0,,,,12940,112678.0,
MU,4216602,São José (SC),3.0,953.0,852.0,2186.0,1752.0,8800.0,19000,165447.0,
MU,4216701,São José do Cedro (SC),2.0,16492.0,996.0,,,,79000,687909.0,
MU,4216800,São José do Cerrito (SC),29.0,3665.0,3007.0,7713.0,6181.0,31050.0,34000,296062.0,
MU,4216909,São Lourenço do Oeste (SC),5.0,7183.0,2336.0,,,,98000,853356.0,
MU,4217006,São Ludgero (SC),1.0,3754.0,154.0,,,,76126,662884.0,
MU,4217105,São Martinho (SC),3.0,1431.0,997.0,2570.0,2060.0,10346.0,22068,192162.0,
MU,4217154,São Miguel da Boa Vista (SC),,,,,,,...,,
MU,4217204,São Miguel do Oeste (SC),3.0,21990.0,1026.0,8236.0,6601.0,33157.0,99000,862064.0,
MU,4217253,São Pedro de Alcântara (SC),,,,,,,...,,
MU,4217303,Saudades (SC),2.0,8749.0,492.0,,,,91863,799917.0,
MU,4217402,Schroeder (SC),4.0,1376.0,,,,,4600,40055.0,
MU,4217501,Seara (SC),5.0,33022.0,1260.0,,,,92400,804593.0,
MU,4217550,Serra Alta (SC),,,,,,,...,,
MU,4217600,Siderópolis (SC),1.0,1906.0,401.0,,,,16000,139323.0,
MU,4217709,Sombrio (SC),4.0,869.0,416.0,,,,13850,120602.0,
MU,4217758,Sul Brasil (SC),,,,,,,...,,
MU,4217808,Taió (SC),35.0,8649.0,1654.0,9266.0,7426.0,37300.0,78000,679202.0,
MU,4217907,Tangará (SC),3.0,22173.0,1704.0,4288.0,3436.0,17260.0,53500,465863.0,
MU,4217956,Tigrinhos (SC),,,,,,,...,,
MU,4218004,Tijucas (SC),5.0,246.0,662.0,3103.0,2486.0,12490.0,15800,137582.0,
MU,4218103,Timbé do Sul (SC),0.0,2107.0,137.0,,,,17800,154997.0,
MU,4218202,Timbó (SC),9.0,1356.0,331.0,,,,160000,1393234.0,
MU,4218251,Timbó Grande (SC),,,,,,,...,,
MU,4218301,Três Barras (SC),5.0,1283.0,409.0,,,,3600,31348.0,
MU,4218350,Treviso (SC),,,,,,,...,,
MU,4218400,Treze de Maio (SC),2.0,1444.0,255.0,1681.0,1348.0,6769.0,42530,370339.0,
MU,4218509,Treze Tílias (SC),4.0,4951.0,702.0,2817.0,2258.0,11340.0,26000,226401.0,
MU,4218608,Trombudo Central (SC),2.0,4636.0,752.0,,,,95000,827233.0,
MU,4218707,Tubarão (SC),8.0,1090.0,359.0,,,,12339,107444.0,
MU,4218756,Tunápolis (SC),,,,,,,...,,
MU,4218806,Turvo (SC),4.0,4801.0,920.0,,,,78600,684426.0,
MU,4218855,União do Oeste (SC),1.0,7716.0,826.0,,,,49096,427514.0,
MU,4218905,Urubici (SC),18.0,3298.0,2656.0,,,,23000,200277.0,
MU,4218954,Urupema (SC),14.0,1466.0,4210.0,,,,1500,13062.0,
MU,4219002,Urussanga (SC),1.0,5644.0,732.0,,,,67000,583417.0,
MU,4219101,Vargeão (SC),2.0,1657.0,969.0,,,,9140,79589.0,
MU,4219150,Vargem (SC),,,,,,,...,,
MU,4219176,Vargem Bonita (SC),,,,,,,...,,
MU,4219200,Vidal Ramos (SC),12.0,4141.0,581.0,2747.0,2202.0,11060.0,32000,278647.0,
MU,4219309,Videira (SC),2.0,38519.0,2707.0,5102.0,4089.0,20540.0,210000,1828620.0,
MU,4219358,Vitor Meireles (SC),,,,,,,...,,
MU,4219408,Witmarsum (SC),8.0,1829.0,601.0,1966.0,1576.0,7915.0,7910,68878.0,
MU,4219507,Xanxerê (SC),8.0,14623.0,2394.0,5316.0,4261.0,21402.0,263900,2297966.0,
MU,4219606,Xavantina (SC),8.0,18208.0,3579.0,,,,35950,313042.0,
MU,4219705,Xaxim (SC),5.0,7159.0,703.0,3109.0,2491.0,12514.0,392212,3415270.0,
MU,4219853,Zortéa (SC),,,,,,,...,,
MU,4220000,Balneário Rincão (SC),,,,,,,...,,
MU,4300034,Aceguá (RS),,,,,,,...,,
MU,4300059,Água Santa (RS),6.0,2419.0,1183.0,,,,33000,287355.0,
MU,4300109,Agudo (RS),8.0,6971.0,1355.0,,,,86690,754872.0,
MU,4300208,Ajuricaba (RS),11.0,3482.0,645.0,,,,63890,556336.0,
MU,4300307,Alecrim (RS),3.0,6612.0,280.0,5266.0,4220.0,21199.0,86200,750605.0,
MU,4300406,Alegrete (RS),197.0,2788.0,1393588.0,136694.0,109548.0,550278.0,48299,420574.0,
MU,4300455,Alegria (RS),1.0,3261.0,365.0,,,,43544,379169.0,
MU,4300471,Almirante Tamandaré do Sul (RS),,,,,,,...,,
MU,4300505,Alpestre (RS),5.0,10628.0,1002.0,,,,71000,618248.0,
MU,4300554,Alto Alegre (RS),0.0,1099.0,551.0,,,,2500,21769.0,
MU,4300570,Alto Feliz (RS),,,,,,,...,,
MU,4300604,Alvorada (RS),1.0,355.0,246.0,,,,540,4702.0,
MU,4300638,Amaral Ferrador (RS),36.0,2859.0,18695.0,5050.0,4047.0,20330.0,18000,156739.0,
MU,4300646,Ametista do Sul (RS),,,,,,,...,,
MU,4300661,André da Rocha (RS),5.0,837.0,995.0,4619.0,3701.0,18593.0,10704,93207.0,
MU,4300703,Anta Gorda (RS),6.0,5679.0,1004.0,,,,115150,1002693.0,
MU,4300802,Antônio Prado (RS),2.0,4678.0,844.0,3676.0,2946.0,14799.0,117660,1024550.0,
MU,4300851,Arambaré (RS),,,,,,,...,,
MU,4300877,Araricá (RS),,,,,,,...,,
MU,4300901,Aratiba (RS),13.0,6444.0,1505.0,9001.0,7213.0,36234.0,54540,474919.0,
MU,4301008,Arroio do Meio (RS),1.0,5901.0,595.0,,,,270000,2351083.0,
MU,4301057,Arroio do Sal (RS),1.0,209.0,45.0,,,,3440,29955.0,
MU,4301073,Arroio do Padre (RS),,,,,,,...,,
MU,4301107,Arroio dos Ratos (RS),6.0,839.0,4170.0,4084.0,3273.0,16440.0,5264,45837.0,
MU,4301206,Arroio do Tigre (RS),14.0,12659.0,3887.0,,,,88589,771408.0,
MU,4301305,Arroio Grande (RS),76.0,871.0,142186.0,36213.0,29021.0,145779.0,14813,128987.0,
MU,4301404,Arvorezinha (RS),9.0,3944.0,742.0,4375.0,3506.0,17612.0,56700,493727.0,
MU,4301503,Augusto Pestana (RS),7.0,3262.0,1566.0,,,,47600,414487.0,
MU,4301552,Áurea (RS),4.0,4168.0,1149.0,,,,78033,679489.0,
MU,4301602,Bagé (RS),256.0,4888.0,828083.0,123487.0,98964.0,497113.0,60164,523891.0,
MU,4301636,Balneário Pinhal (RS),,,,,,,...,,
MU,4301651,Barão (RS),1.0,1235.0,351.0,,,,238000,2072436.0,
MU,4301701,Barão de Cotegipe (RS),5.0,3737.0,824.0,4107.0,3291.0,16532.0,21836,190142.0,
MU,4301750,Barão do Triunfo (RS),,,,,,,...,,
MU,4301800,Barracão (RS),13.0,1960.0,1514.0,4892.0,3920.0,19692.0,29610,257835.0,
MU,4301859,Barra do Guarita (RS),,,,,,,...,,
MU,4301875,Barra do Quaraí (RS),,,,,,,...,,
MU,4301909,Barra do Ribeiro (RS),26.0,2749.0,5934.0,10264.0,8226.0,41320.0,10300,89689.0,
MU,4301925,Barra do Rio Azul (RS),,,,,,,...,,
MU,4301958,Barra Funda (RS),,,,,,,...,,
MU,4302006,Barros Cassal (RS),10.0,5497.0,4110.0,,,,21000,182862.0,
MU,4302055,Benjamin Constant do Sul (RS),,,,,,,...,,
MU,4302105,Bento Gonçalves (RS),2.0,6011.0,1228.0,3006.0,2409.0,12102.0,132000,1149418.0,
MU,4302154,Boa Vista das Missões (RS),,,,,,,...,,
MU,4302204,Boa Vista do Buricá (RS),0.0,6909.0,667.0,,,,40200,350050.0,
MU,4302220,Boa Vista do Cadeado (RS),,,,,,,...,,
MU,4302238,Boa Vista do Incra (RS),,,,,,,...,,
MU,4302253,Boa Vista do Sul (RS),,,,,,,...,,
MU,4302303,Bom Jesus (RS),33.0,3134.0,25592.0,37558.0,30100.0,151195.0,7410,64524.0,
MU,4302352,Bom Princípio (RS),0.0,1819.0,200.0,,,,33600,292579.0,
MU,4302378,Bom Progresso (RS),,,,,,,...,,
MU,4302402,Bom Retiro do Sul (RS),2.0,1869.0,418.0,,,,141000,1227788.0,
MU,4302451,Boqueirão do Leão (RS),2.0,2518.0,491.0,,,,16200,141065.0,
MU,4302501,Bossoroca (RS),30.0,2236.0,85446.0,25969.0,20812.0,104540.0,15200,132357.0,
MU,4302584,Bozano (RS),,,,,,,...,,
MU,4302600,Braga (RS),4.0,2203.0,707.0,,,,13200,114942.0,
MU,4302659,Brochier (RS),2.0,2767.0,581.0,,,,9500,82723.0,
MU,4302709,Butiá (RS),22.0,1678.0,23036.0,10120.0,8110.0,40740.0,5060,44061.0,
MU,4302808,Caçapava do Sul (RS),67.0,4997.0,216170.0,50556.0,40517.0,203521.0,76518,666297.0,
MU,4302907,Cacequi (RS),34.0,1323.0,43765.0,47929.0,38411.0,192944.0,15200,132357.0,
MU,4303004,Cachoeira do Sul (RS),48.0,9325.0,115636.0,59290.0,47516.0,238681.0,77419,674143.0,
MU,4303103,Cachoeirinha (RS),2.0,54.0,87.0,,,,12000,104493.0,
MU,4303202,Cacique Doble (RS),3.0,2803.0,662.0,,,,50610,440697.0,
MU,4303301,Caibaté (RS),8.0,6626.0,1953.0,4598.0,3685.0,18510.0,18400,160222.0,
MU,4303400,Caiçara (RS),4.0,4108.0,687.0,,,,23000,200277.0,
MU,4303509,Camaquã (RS),135.0,14660.0,31656.0,26853.0,21520.0,108100.0,57500,500694.0,
MU,4303558,Camargo (RS),6.0,4398.0,1804.0,1442.0,1155.0,5804.0,16000,139323.0,
MU,4303608,Cambará do Sul (RS),9.0,862.0,2160.0,6854.0,5493.0,27590.0,2200,19157.0,
MU,4303673,Campestre da Serra (RS),,,,,,,...,,
MU,4303707,Campina das Missões (RS),1.0,4430.0,216.0,,,,30000,261231.0,
MU,4303806,Campinas do Sul (RS),3.0,2860.0,406.0,3306.0,2649.0,13308.0,27198,236832.0,
MU,4303905,Campo Bom (RS),5.0,660.0,211.0,,,,4200,36572.0,
MU,4304002,Campo Novo (RS),4.0,2423.0,682.0,,,,22400,195053.0,
MU,4304101,Campos Borges (RS),1.0,1466.0,652.0,,,,2600,22640.0,
MU,4304200,Candelária (RS),28.0,12872.0,9869.0,9226.0,7394.0,37142.0,93785,816653.0,
MU,4304309,Cândido Godói (RS),1.0,9497.0,273.0,3663.0,2935.0,14745.0,25800,224659.0,
MU,4304358,Candiota (RS),,,,,,,...,,
MU,4304408,Canela (RS),4.0,1121.0,1063.0,,,,8580,74712.0,
MU,4304507,Canguçu (RS),153.0,22982.0,126661.0,40706.0,32622.0,163866.0,209032,1820191.0,
MU,4304606,Canoas (RS),11.0,896.0,792.0,,,,35000,304770.0,
MU,4304614,Canudos do Vale (RS),,,,,,,...,,
MU,4304622,Capão Bonito do Sul (RS),,,,,,,...,,
MU,4304630,Capão da Canoa (RS),4.0,257.0,,,,,1310,11407.0,
MU,4304655,Capão do Cipó (RS),,,,,,,...,,
MU,4304663,Capão do Leão (RS),47.0,805.0,48585.0,10745.0,8611.0,43255.0,8198,71386.0,
MU,4304671,Capivari do Sul (RS),,,,,,,...,,
MU,4304689,Capela de Santana (RS),2.0,447.0,192.0,1966.0,1576.0,7916.0,46800,407521.0,
MU,4304697,Capitão (RS),,,,,,,...,,
MU,4304705,Carazinho (RS),6.0,6311.0,2135.0,7257.0,5816.0,29216.0,39240,341691.0,
MU,4304713,Caraá (RS),,,,,,,...,,
MU,4304804,Carlos Barbosa (RS),1.0,3958.0,291.0,,,,120000,1044926.0,
MU,4304853,Carlos Gomes (RS),,,,,,,...,,
MU,4304903,Casca (RS),9.0,10384.0,991.0,,,,52800,459767.0,
MU,4304952,Caseiros (RS),7.0,1444.0,1053.0,,,,9690,84378.0,
MU,4305009,Catuípe (RS),14.0,4350.0,2907.0,,,,28600,249041.0,
MU,4305108,Caxias do Sul (RS),17.0,10306.0,2475.0,,,,519500,4523658.0,
MU,4305116,Centenário (RS),,,,,,,...,,
MU,4305124,Cerrito (RS),,,,,,,...,,
MU,4305132,Cerro Branco (RS),2.0,2797.0,240.0,,,,30522,265777.0,
MU,4305157,Cerro Grande (RS),2.0,2419.0,281.0,,,,9000,78369.0,
MU,4305173,Cerro Grande do Sul (RS),11.0,3273.0,3067.0,2042.0,1636.0,8220.0,8200,71403.0,
MU,4305207,Cerro Largo (RS),2.0,11178.0,359.0,5243.0,4202.0,21107.0,56800,494598.0,
MU,4305306,Chapada (RS),6.0,8429.0,2757.0,,,,36000,313478.0,
MU,4305355,Charqueadas (RS),1.0,194.0,581.0,705.0,565.0,2839.0,375,3265.0,
MU,4305371,Charrua (RS),,,,,,,...,,
MU,4305405,Chiapetta (RS),2.0,843.0,1218.0,,,,5550,48328.0,
MU,4305439,Chuí (RS),,,,,,,...,,
MU,4305447,Chuvisca (RS),,,,,,,...,,
MU,4305454,Cidreira (RS),4.0,456.0,4362.0,,,,2516,21909.0,
MU,4305504,Ciríaco (RS),6.0,1852.0,1503.0,3760.0,3014.0,15138.0,48058,418475.0,
MU,4305587,Colinas (RS),,,,,,,...,,
MU,4305603,Colorado (RS),1.0,2023.0,341.0,,,,8350,72709.0,
MU,4305702,Condor (RS),7.0,2419.0,456.0,,,,18200,158480.0,
MU,4305801,Constantina (RS),2.0,10720.0,453.0,,,,41274,359402.0,
MU,4305835,Coqueiro Baixo (RS),,,,,,,...,,
MU,4305850,Coqueiros do Sul (RS),,,,,,,...,,
MU,4305871,Coronel Barros (RS),,,,,,,...,,
MU,4305900,Coronel Bicaco (RS),10.0,4398.0,2205.0,,,,16500,143677.0,
MU,4305934,Coronel Pilar (RS),,,,,,,...,,
MU,4305959,Cotiporã (RS),2.0,1824.0,475.0,,,,39504,343990.0,
MU,4305975,Coxilha (RS),,,,,,,...,,
MU,4306007,Crissiumal (RS),1.0,14165.0,632.0,,,,121300,1056246.0,
MU,4306056,Cristal (RS),38.0,2567.0,12731.0,7154.0,5733.0,28800.0,4200,36572.0,
MU,4306072,Cristal do Sul (RS),,,,,,,...,,
MU,4306106,Cruz Alta (RS),17.0,4754.0,30482.0,21681.0,17376.0,87280.0,31320,272726.0,
MU,4306130,Cruzaltense (RS),,,,,,,...,,
MU,4306205,Cruzeiro do Sul (RS),1.0,2967.0,130.0,,,,160000,1393234.0,
MU,4306304,David Canabarro (RS),6.0,3101.0,1198.0,,,,62000,539878.0,
MU,4306320,Derrubadas (RS),,,,,,,...,,
MU,4306353,Dezesseis de Novembro (RS),5.0,3141.0,2175.0,2688.0,2154.0,10820.0,9100,79240.0,
MU,4306379,Dilermando de Aguiar (RS),,,,,,,...,,
MU,4306403,Dois Irmãos (RS),1.0,1204.0,204.0,,,,146044,1271710.0,
MU,4306429,Dois Irmãos das Missões (RS),,,,,,,...,,
MU,4306452,Dois Lajeados (RS),6.0,3005.0,1168.0,,,,89420,778644.0,
MU,4306502,Dom Feliciano (RS),39.0,10999.0,19898.0,7337.0,5880.0,29535.0,39500,343955.0,
MU,4306551,Dom Pedro de Alcântara (RS),,,,,,,...,,
MU,4306601,Dom Pedrito (RS),166.0,3955.0,351230.0,101220.0,81119.0,407474.0,38470,334986.0,
MU,4306700,Dona Francisca (RS),3.0,1514.0,297.0,,,,13920,121211.0,
MU,4306734,Doutor Maurício Cardoso (RS),1.0,4361.0,337.0,2227.0,1785.0,8967.0,46333,403455.0,
MU,4306759,Doutor Ricardo (RS),,,,,,,...,,
MU,4306767,Eldorado do Sul (RS),9.0,326.0,5614.0,8489.0,6804.0,34175.0,2150,18722.0,
MU,4306809,Encantado (RS),1.0,3720.0,647.0,,,,38800,337859.0,
MU,4306908,Encruzilhada do Sul (RS),44.0,6307.0,119696.0,33051.0,26487.0,133050.0,34500,300416.0,
MU,4306924,Engenho Velho (RS),,,,,,,...,,
MU,4306932,Entre-Ijuís (RS),6.0,3830.0,5162.0,,,,15000,130616.0,
MU,4306957,Entre Rios do Sul (RS),1.0,1269.0,157.0,1685.0,1350.0,6782.0,12848,111877.0,
MU,4306973,Erebango (RS),1.0,1363.0,429.0,,,,19200,167188.0,
MU,4307005,Erechim (RS),6.0,5681.0,1774.0,6392.0,5122.0,25730.0,76700,667882.0,
MU,4307054,Ernestina (RS),1.0,1727.0,1696.0,,,,77056,670982.0,
MU,4307104,Herval (RS),130.0,883.0,400546.0,40389.0,32368.0,162591.0,7003,60980.0,
MU,4307203,Erval Grande (RS),8.0,2153.0,461.0,,,,22850,198971.0,
MU,4307302,Erval Seco (RS),6.0,6963.0,1413.0,,,,34500,300416.0,
MU,4307401,Esmeralda (RS),14.0,2125.0,10325.0,12866.0,10311.0,51793.0,9818,85492.0,
MU,4307450,Esperança do Sul (RS),,,,,,,...,,
MU,4307500,Espumoso (RS),5.0,4031.0,6115.0,7974.0,6390.0,32100.0,15000,130616.0,
MU,4307559,Estação (RS),0.0,835.0,256.0,,,,11700,101880.0,
MU,4307609,Estância Velha (RS),1.0,257.0,621.0,,,,1500,13062.0,
MU,4307708,Esteio (RS),0.0,22.0,,,,,210,1829.0,
MU,4307807,Estrela (RS),1.0,3152.0,511.0,,,,79830,695137.0,
MU,4307815,Estrela Velha (RS),,,,,,,...,,
MU,4307831,Eugênio de Castro (RS),6.0,3775.0,6065.0,4926.0,3948.0,19830.0,12500,108846.0,
MU,4307864,Fagundes Varela (RS),1.0,2611.0,293.0,1446.0,1159.0,5820.0,18218,158637.0,
MU,4307906,Farroupilha (RS),1.0,4435.0,443.0,,,,754565,6570537.0,
MU,4308003,Faxinal do Soturno (RS),3.0,4118.0,703.0,,,,35020,304944.0,
MU,4308052,Faxinalzinho (RS),3.0,1535.0,200.0,1710.0,1370.0,6882.0,14989,130520.0,
MU,4308078,Fazenda Vilanova (RS),,,,,,,...,,
MU,4308102,Feliz (RS),1.0,2155.0,75.0,,,,122000,1062341.0,
MU,4308201,Flores da Cunha (RS),1.0,5612.0,198.0,2563.0,2054.0,10318.0,276226,2405297.0,
MU,4308250,Floriano Peixoto (RS),,,,,,,...,,
MU,4308300,Fontoura Xavier (RS),5.0,3665.0,2105.0,3984.0,3193.0,16040.0,20000,174154.0,
MU,4308409,Formigueiro (RS),16.0,1063.0,12265.0,10992.0,8809.0,44248.0,25900,225530.0,
MU,4308433,Forquetinha (RS),,,,,,,...,,
MU,4308458,Fortaleza dos Valos (RS),6.0,1415.0,6091.0,5088.0,4078.0,20484.0,13032,113479.0,
MU,4308508,Frederico Westphalen (RS),4.0,12827.0,521.0,,,,44186,384759.0,
MU,4308607,Garibaldi (RS),3.0,6084.0,601.0,,,,460000,4005549.0,
MU,4308656,Garruchos (RS),,,,,,,...,,
MU,4308706,Gaurama (RS),4.0,3410.0,652.0,,,,47827,416464.0,
MU,4308805,General Câmara (RS),11.0,3233.0,1844.0,8769.0,7027.0,35300.0,33290,289880.0,
MU,4308854,Gentil (RS),,,,,,,...,,
MU,4308904,Getúlio Vargas (RS),2.0,4126.0,1318.0,,,,57750,502871.0,
MU,4309001,Giruá (RS),15.0,8063.0,5644.0,8505.0,6816.0,34240.0,46500,404909.0,
MU,4309050,Glorinha (RS),6.0,1391.0,2127.0,9348.0,7492.0,37633.0,35000,304770.0,
MU,4309100,Gramado (RS),5.0,2183.0,687.0,,,,53000,461509.0,
MU,4309126,Gramado dos Loureiros (RS),,,,,,,...,,
MU,4309159,Gramado Xavier (RS),,,,,,,...,,
MU,4309209,Gravataí (RS),21.0,2526.0,1900.0,3549.0,2844.0,14288.0,131000,1140711.0,
MU,4309258,Guabiju (RS),1.0,1875.0,450.0,1573.0,1261.0,6332.0,11095,96612.0,
MU,4309308,Guaíba (RS),14.0,2785.0,6175.0,6988.0,5600.0,28130.0,20450,178073.0,
MU,4309407,Guaporé (RS),7.0,5754.0,1423.0,3216.0,2577.0,12945.0,109700,955236.0,
MU,4309506,Guarani das Missões (RS),10.0,6604.0,2189.0,,,,27600,240333.0,
MU,4309555,Harmonia (RS),0.0,774.0,42.0,,,,11000,95785.0,
MU,4309571,Herveiras (RS),,,,,,,...,,
MU,4309605,Horizontina (RS),1.0,5475.0,294.0,2705.0,2168.0,10888.0,47514,413738.0,
MU,4309654,Hulha Negra (RS),,,,,,,...,,
MU,4309704,Humaitá (RS),1.0,2751.0,324.0,,,,26300,229013.0,
MU,4309753,Ibarama (RS),2.0,1906.0,620.0,,,,21419,186511.0,
MU,4309803,Ibiaçá (RS),3.0,2375.0,802.0,,,,13500,117554.0,
MU,4309902,Ibiraiaras (RS),8.0,2721.0,1494.0,,,,123100,1071920.0,
MU,4309951,Ibirapuitã (RS),4.0,2346.0,1403.0,,,,10000,87077.0,
MU,4310009,Ibirubá (RS),2.0,1257.0,2837.0,2701.0,2165.0,10873.0,18803,163731.0,
MU,4310108,Igrejinha (RS),1.0,641.0,316.0,1359.0,1089.0,5470.0,12700,110588.0,
MU,4310207,Ijuí (RS),21.0,6854.0,1509.0,,,,103500,901248.0,
MU,4310306,Ilópolis (RS),2.0,935.0,421.0,,,,17300,150643.0,
MU,4310330,Imbé (RS),1.0,60.0,,,,,775,6748.0,
MU,4310363,Imigrante (RS),1.0,2199.0,221.0,,,,13700,119296.0,
MU,4310405,Independência (RS),4.0,3042.0,854.0,,,,37730,328542.0,
MU,4310413,Inhacorá (RS),,,,,,,...,,
MU,4310439,Ipê (RS),14.0,2649.0,2986.0,8025.0,6431.0,32304.0,94500,822879.0,
MU,4310462,Ipiranga do Sul (RS),1.0,1295.0,403.0,,,,18150,158045.0,
