Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,1702307,Arapoema (TO),28.0,5577.0,808.0,46340.0,39282.0,198800.0,25000,250704.0,
MU,1702406,Arraias (TO),34.0,2305.0,1717.0,,,,11500,115324.0,
MU,1702554,Augustinópolis (TO),4.0,2677.0,,,,,13000,130366.0,
MU,1702703,Aurora do Tocantins (TO),19.0,1357.0,1293.0,,,,6600,66186.0,
MU,1702901,Axixá do Tocantins (TO),5.0,2231.0,,,,,11000,110310.0,
MU,1703008,Babaçulândia (TO),10.0,1547.0,1010.0,7200.0,6104.0,30890.0,31000,310873.0,
MU,1703057,Bandeirantes do Tocantins (TO),,,,,,,...,,
MU,1703073,Barra do Ouro (TO),,,,,,,...,,
MU,1703107,Barrolândia (TO),14.0,2175.0,1879.0,,,,10340,103691.0,
MU,1703206,Bernardo Sayão (TO),7.0,1561.0,202.0,7599.0,6442.0,32600.0,12000,120338.0,
MU,1703305,Bom Jesus do Tocantins (TO),,,,,,,...,,
MU,1703602,Brasilândia do Tocantins (TO),,,,,,,...,,
MU,1703701,Brejinho de Nazaré (TO),14.0,3160.0,909.0,15401.0,13055.0,66070.0,25000,250704.0,
MU,1703800,Buriti do Tocantins (TO),4.0,1859.0,,,,,7000,70197.0,
MU,1703826,Cachoeirinha (TO),,,,,,,...,,
MU,1703842,Campos Lindos (TO),,,,,,,...,,
MU,1703867,Cariri do Tocantins (TO),,,,,,,...,,
MU,1703883,Carmolândia (TO),,,,,,,...,,
MU,1703891,Carrasco Bonito (TO),,,,,,,...,,
MU,1703909,Caseara (TO),7.0,2212.0,1121.0,,,,5630,56459.0,
MU,1704105,Centenário (TO),,,,,,,...,,
MU,1704600,Chapada de Areia (TO),,,,,,,...,,
MU,1705102,Chapada da Natividade (TO),,,,,,,...,,
MU,1705508,Colinas do Tocantins (TO),9.0,1970.0,606.0,,,,12500,125352.0,
MU,1705557,Combinado (TO),23.0,1543.0,1162.0,,,,7600,76214.0,
MU,1705607,Conceição do Tocantins (TO),34.0,1394.0,1313.0,,,,6000,60169.0,
MU,1706001,Couto Magalhães (TO),4.0,2695.0,515.0,7401.0,6274.0,31750.0,13100,131369.0,
MU,1706100,Cristalândia (TO),40.0,3346.0,1212.0,30466.0,25826.0,130700.0,24500,245690.0,
MU,1706258,Crixás do Tocantins (TO),,,,,,,...,,
MU,1706506,Darcinópolis (TO),,,,,,,...,,
MU,1707009,Dianópolis (TO),22.0,1190.0,1717.0,,,,12200,122344.0,
MU,1707108,Divinópolis do Tocantins (TO),13.0,1602.0,1748.0,,,,7470,74910.0,
MU,1707207,Dois Irmãos do Tocantins (TO),28.0,3684.0,3162.0,,,,25480,255518.0,
MU,1707306,Dueré (TO),18.0,1487.0,1030.0,17503.0,14837.0,75090.0,13800,138389.0,
MU,1707405,Esperantina (TO),,,,,,,...,,
MU,1707553,Fátima (TO),6.0,558.0,455.0,,,,6500,65183.0,
MU,1707652,Figueirópolis (TO),23.0,2119.0,455.0,,,,17000,170479.0,
MU,1707702,Filadélfia (TO),15.0,4833.0,3697.0,,,,28000,280789.0,
MU,1708205,Formoso do Araguaia (TO),15.0,1227.0,505.0,29638.0,25124.0,127150.0,27000,270761.0,
MU,1708254,Tabocão (TO),,,,,,,...,,
MU,1708304,Goianorte (TO),7.0,2342.0,960.0,,,,10700,107301.0,
MU,1709005,Goiatins (TO),25.0,10001.0,1344.0,,,,39000,391099.0,
MU,1709302,Guaraí (TO),17.0,2602.0,1091.0,14247.0,12077.0,61120.0,19200,192541.0,
MU,1709500,Gurupi (TO),12.0,2454.0,707.0,19755.0,16746.0,84750.0,20500,205578.0,
MU,1709807,Ipueiras (TO),,,,,,,...,,
MU,1710508,Itacajá (TO),38.0,5205.0,1111.0,,,,25000,250704.0,
MU,1710706,Itaguatins (TO),8.0,1561.0,,,,,14000,140394.0,
MU,1710904,Itapiratins (TO),,,,,,,...,,
MU,1711100,Itaporã do Tocantins (TO),6.0,2714.0,606.0,,,,16500,165465.0,
MU,1711506,Jaú do Tocantins (TO),,,,,,,...,,
MU,1711803,Juarina (TO),,,,,,,...,,
MU,1711902,Lagoa da Confusão (TO),,,,,,,...,,
MU,1711951,Lagoa do Tocantins (TO),,,,,,,...,,
MU,1712009,Lajeado (TO),,,,,,,...,,
MU,1712157,Lavandeira (TO),,,,,,,...,,
MU,1712405,Lizarda (TO),16.0,1524.0,2222.0,,,,9720,97474.0,
MU,1712454,Luzinópolis (TO),,,,,,,...,,
MU,1712504,Marianópolis do Tocantins (TO),5.0,1721.0,909.0,,,,4730,47433.0,
MU,1712702,Mateiros (TO),,,,,,,...,,
MU,1712801,Maurilândia do Tocantins (TO),,,,,,,...,,
MU,1713205,Miracema do Tocantins (TO),15.0,3078.0,1525.0,,,,19780,198357.0,
MU,1713304,Miranorte (TO),9.0,2212.0,838.0,,,,16790,168373.0,
MU,1713601,Monte do Carmo (TO),16.0,2454.0,1212.0,15162.0,12852.0,65045.0,14000,140394.0,
MU,1713700,Monte Santo do Tocantins (TO),,,,,,,...,,
MU,1713809,Palmeiras do Tocantins (TO),,,,,,,...,,
MU,1713957,Muricilândia (TO),,,,,,,...,,
MU,1714203,Natividade (TO),11.0,1822.0,707.0,,,,8500,85239.0,
MU,1714302,Nazaré (TO),13.0,1190.0,,,,,12000,120338.0,
MU,1714880,Nova Olinda (TO),5.0,1115.0,1010.0,,,,8500,85239.0,
MU,1715002,Nova Rosalândia (TO),2.0,632.0,758.0,,,,3000,30085.0,
MU,1715101,Novo Acordo (TO),16.0,1673.0,3536.0,,,,15000,150423.0,
MU,1715150,Novo Alegre (TO),,,,,,,...,,
MU,1715259,Novo Jardim (TO),,,,,,,...,,
MU,1715507,Oliveira de Fátima (TO),,,,,,,...,,
MU,1715705,Palmeirante (TO),,,,,,,...,,
MU,1715754,Palmeirópolis (TO),29.0,5762.0,434.0,,,,28000,280789.0,
MU,1716109,Paraíso do Tocantins (TO),18.0,2416.0,556.0,,,,21000,210592.0,
MU,1716208,Paranã (TO),57.0,4610.0,960.0,,,,16000,160451.0,
MU,1716307,Pau D'Arco (TO),,,,,,,...,,
MU,1716505,Pedro Afonso (TO),31.0,2714.0,1293.0,,,,15900,159448.0,
MU,1716604,Peixe (TO),28.0,5316.0,1414.0,,,,36500,366028.0,
MU,1716653,Pequizeiro (TO),6.0,1636.0,202.0,9702.0,8224.0,41620.0,12600,126355.0,
MU,1716703,Colméia (TO),10.0,2342.0,323.0,9599.0,8137.0,41180.0,17300,173487.0,
MU,1717008,Pindorama do Tocantins (TO),5.0,1673.0,606.0,4231.0,3586.0,18150.0,9000,90254.0,
MU,1717206,Piraquê (TO),,,,,,,...,,
MU,1717503,Pium (TO),28.0,3160.0,1364.0,26923.0,22822.0,115500.0,24000,240676.0,
MU,1717800,Ponte Alta do Bom Jesus (TO),22.0,1766.0,960.0,,,,10000,100282.0,
MU,1717909,Ponte Alta do Tocantins (TO),33.0,3346.0,1616.0,,,,18500,185521.0,
MU,1718006,Porto Alegre do Tocantins (TO),13.0,799.0,374.0,,,,3500,35099.0,
MU,1718204,Porto Nacional (TO),32.0,5762.0,3435.0,22645.0,19196.0,97150.0,39000,391099.0,
MU,1718303,Praia Norte (TO),5.0,818.0,,,,,6000,60169.0,
MU,1718402,Presidente Kennedy (TO),16.0,1933.0,202.0,,,,12000,120338.0,
MU,1718451,Pugmil (TO),,,,,,,...,,
MU,1718501,Recursolândia (TO),,,,,,,...,,
MU,1718550,Riachinho (TO),,,,,,,...,,
MU,1718659,Rio da Conceição (TO),,,,,,,...,,
MU,1718709,Rio dos Bois (TO),,,,,,,...,,
MU,1718758,Rio Sono (TO),23.0,3614.0,3233.0,,,,21870,219316.0,
MU,1718808,Sampaio (TO),2.0,1561.0,,,,,9000,90254.0,
MU,1718840,Sandolândia (TO),,,,,,,...,,
MU,1718865,Santa Fé do Araguaia (TO),,,,,,,...,,
MU,1718881,Santa Maria do Tocantins (TO),,,,,,,...,,
MU,1718899,Santa Rita do Tocantins (TO),,,,,,,...,,
MU,1718907,Santa Rosa do Tocantins (TO),10.0,1487.0,606.0,,,,6000,60169.0,
MU,1719004,Santa Tereza do Tocantins (TO),9.0,855.0,1970.0,,,,5500,55155.0,
MU,1720002,Santa Terezinha do Tocantins (TO),,,,,,,...,,
MU,1720101,São Bento do Tocantins (TO),,,,,,,...,,
MU,1720150,São Félix do Tocantins (TO),,,,,,,...,,
MU,1720200,São Miguel do Tocantins (TO),,,,,,,...,,
MU,1720259,São Salvador do Tocantins (TO),,,,,,,...,,
MU,1720309,São Sebastião do Tocantins (TO),3.0,632.0,,,,,3000,30085.0,
MU,1720499,São Valério (TO),10.0,1264.0,556.0,,,,7000,70197.0,
MU,1720655,Silvanópolis (TO),7.0,1673.0,556.0,,,,11000,110310.0,
MU,1720804,Sítio Novo do Tocantins (TO),4.0,1599.0,,,,,13000,130366.0,
MU,1720853,Sucupira (TO),,,,,,,...,,
MU,1720903,Taguatinga (TO),28.0,2268.0,1162.0,,,,12000,120338.0,
MU,1720937,Taipas do Tocantins (TO),,,,,,,...,,
MU,1720978,Talismã (TO),,,,,,,...,,
MU,1721000,Palmas (TO),5.0,1487.0,606.0,,,,6500,65183.0,
MU,1721109,Tocantínia (TO),9.0,1576.0,2728.0,,,,11240,112717.0,
MU,1721208,Tocantinópolis (TO),18.0,2491.0,,,,,27000,270761.0,
MU,1721257,Tupirama (TO),,,,,,,...,,
MU,1721307,Tupiratins (TO),,,,,,,...,,
MU,1722081,Wanderlândia (TO),4.0,1264.0,657.0,,,,21100,211594.0,
MU,1722107,Xambioá (TO),16.0,1480.0,1859.0,27617.0,23411.0,118480.0,17250,172986.0,
MU,2100055,Açailândia (MA),28.0,10111.0,3277.0,58788.0,49833.0,252201.0,74749,749596.0,
MU,2100105,Afonso Cunha (MA),2.0,2001.0,1352.0,,,,4381,43933.0,
MU,2100154,Água Doce do Maranhão (MA),,,,,,,...,,
MU,2100204,Alcântara (MA),4.0,5844.0,,1198.0,1016.0,5140.0,30550,306361.0,
MU,2100303,Aldeias Altas (MA),17.0,9385.0,4930.0,,,,35222,353212.0,
MU,2100402,Altamira do Maranhão (MA),10.0,10418.0,2369.0,,,,21448,215084.0,
MU,2100436,Alto Alegre do Maranhão (MA),,,,,,,...,,
MU,2100477,Alto Alegre do Pindaré (MA),,,,,,,...,,
MU,2100501,Alto Parnaíba (MA),6.0,2268.0,1818.0,,,,12200,122344.0,
MU,2100550,Amapá do Maranhão (MA),,,,,,,...,,
MU,2100600,Amarante do Maranhão (MA),13.0,3457.0,1374.0,,,,15700,157442.0,
MU,2100709,Anajatuba (MA),59.0,26759.0,5292.0,7034.0,5962.0,30174.0,25551,256230.0,
MU,2100808,Anapurus (MA),5.0,8365.0,3859.0,,,,12640,126756.0,
MU,2100832,Apicum-Açu (MA),,,,,,,...,,
MU,2100873,Araguanã (MA),,,,,,,...,,
MU,2100907,Araioses (MA),31.0,12789.0,20457.0,5853.0,4962.0,25110.0,20250,203071.0,
MU,2100956,Arame (MA),13.0,5980.0,1897.0,,,,20570,206280.0,
MU,2101004,Arari (MA),24.0,7198.0,3380.0,9475.0,8032.0,40648.0,37344,374492.0,
MU,2101103,Axixá (MA),0.0,210.0,110.0,,,,8380,84036.0,
MU,2101202,Bacabal (MA),40.0,4941.0,4243.0,28285.0,23977.0,121345.0,36460,365627.0,
MU,2101251,Bacabeira (MA),,,,,,,...,,
MU,2101301,Bacuri (MA),7.0,2639.0,948.0,,,,12809,128451.0,
MU,2101350,Bacurituba (MA),,,,,,,...,,
MU,2101400,Balsas (MA),29.0,3866.0,4445.0,,,,29400,294828.0,
MU,2101509,Barão de Grajaú (MA),9.0,3391.0,17157.0,,,,17350,173989.0,
MU,2101608,Barra do Corda (MA),21.0,19034.0,3374.0,,,,74200,744090.0,
MU,2101707,Barreirinhas (MA),34.0,10050.0,14280.0,3079.0,2610.0,13208.0,17156,172043.0,
MU,2101731,Belágua (MA),,,,,,,...,,
MU,2101772,Bela Vista do Maranhão (MA),,,,,,,...,,
MU,2101806,Benedito Leite (MA),15.0,2338.0,9228.0,2591.0,2197.0,11117.0,18216,182673.0,
MU,2101905,Bequimão (MA),17.0,16941.0,6873.0,5835.0,4947.0,25034.0,38139,382464.0,
MU,2101939,Bernardo do Mearim (MA),,,,,,,...,,
MU,2101970,Boa Vista do Gurupi (MA),,,,,,,...,,
MU,2102002,Bom Jardim (MA),19.0,11186.0,2798.0,,,,47330,474633.0,
MU,2102036,Bom Jesus das Selvas (MA),,,,,,,...,,
MU,2102077,Bom Lugar (MA),,,,,,,...,,
MU,2102101,Brejo (MA),8.0,12629.0,16224.0,,,,25000,250704.0,
MU,2102150,Brejo de Areia (MA),,,,,,,...,,
MU,2102200,Buriti (MA),21.0,17739.0,32478.0,,,,21120,211795.0,
MU,2102309,Buriti Bravo (MA),13.0,7640.0,2838.0,,,,21695,217561.0,
MU,2102325,Buriticupu (MA),,,,,,,...,,
MU,2102358,Buritirana (MA),,,,,,,...,,
MU,2102374,Cachoeira Grande (MA),,,,,,,...,,
MU,2102408,Cajapió (MA),20.0,15090.0,15295.0,6468.0,5483.0,27748.0,26169,262427.0,
MU,2102507,Cajari (MA),27.0,15016.0,5789.0,5567.0,4719.0,23881.0,21216,212758.0,
MU,2102556,Campestre do Maranhão (MA),,,,,,,...,,
MU,2102606,Cândido Mendes (MA),6.0,5171.0,1120.0,3901.0,3307.0,16736.0,18688,187406.0,
MU,2102705,Cantanhede (MA),22.0,6582.0,4082.0,,,,12548,125834.0,
MU,2102754,Capinzal do Norte (MA),,,,,,,...,,
MU,2102804,Carolina (MA),19.0,3169.0,2906.0,,,,21178,212377.0,
MU,2102903,Carutapera (MA),19.0,5510.0,2346.0,11175.0,9473.0,47940.0,38768,388772.0,
MU,2103000,Caxias (MA),43.0,41706.0,26243.0,,,,92114,923735.0,
MU,2103109,Cedral (MA),3.0,1811.0,387.0,,,,15368,154113.0,
MU,2103125,Central do Maranhão (MA),,,,,,,...,,
MU,2103158,Centro do Guilherme (MA),,,,,,,...,,
MU,2103174,Centro Novo do Maranhão (MA),,,,,,,...,,
MU,2103208,Chapadinha (MA),20.0,27027.0,29801.0,,,,38150,382575.0,
MU,2103257,Cidelândia (MA),,,,,,,...,,
MU,2103307,Codó (MA),58.0,32748.0,20365.0,,,,105066,1053620.0,
MU,2103406,Coelho Neto (MA),3.0,1925.0,1455.0,,,,9424,94506.0,
MU,2103505,Colinas (MA),17.0,10279.0,7540.0,,,,48692,488292.0,
MU,2103554,Conceição do Lago-Açu (MA),,,,,,,...,,
MU,2103604,Coroatá (MA),32.0,21451.0,15903.0,,,,75293,755051.0,
MU,2103703,Cururupu (MA),7.0,4612.0,1308.0,4111.0,3485.0,17637.0,27086,271623.0,
MU,2103752,Davinópolis (MA),,,,,,,...,,
MU,2103802,Dom Pedro (MA),1.0,1035.0,486.0,,,,11246,112777.0,
MU,2103901,Duque Bacelar (MA),6.0,2501.0,2435.0,,,,8960,89852.0,
MU,2104008,Esperantinópolis (MA),11.0,15231.0,3632.0,,,,76747,769632.0,
MU,2104057,Estreito (MA),29.0,2454.0,3031.0,,,,19600,196552.0,
MU,2104073,Feira Nova do Maranhão (MA),,,,,,,...,,
MU,2104081,Fernando Falcão (MA),,,,,,,...,,
MU,2104099,Formosa da Serra Negra (MA),,,,,,,...,,
MU,2104107,Fortaleza dos Nogueiras (MA),16.0,2342.0,2475.0,,,,17500,175493.0,
MU,2104206,Fortuna (MA),2.0,1997.0,1753.0,,,,10678,107081.0,
MU,2104305,Godofredo Viana (MA),2.0,1768.0,772.0,4772.0,4045.0,20470.0,18418,184699.0,
MU,2104404,Gonçalves Dias (MA),2.0,5736.0,2081.0,,,,12381,124159.0,
MU,2104503,Governador Archer (MA),2.0,1638.0,1232.0,,,,14553,145940.0,
MU,2104552,Governador Edison Lobão (MA),,,,,,,...,,
MU,2104602,Governador Eugênio Barros (MA),2.0,6226.0,1279.0,,,,21583,216438.0,
MU,2104628,Governador Luiz Rocha (MA),,,,,,,...,,
MU,2104651,Governador Newton Bello (MA),,,,,,,...,,
MU,2104677,Governador Nunes Freire (MA),,,,,,,...,,
MU,2104701,Graça Aranha (MA),6.0,887.0,460.0,,,,5169,51836.0,
MU,2104800,Grajaú (MA),23.0,11246.0,2930.0,,,,38980,390898.0,
MU,2104909,Guimarães (MA),7.0,2565.0,1124.0,,,,27667,277449.0,
MU,2105005,Humberto de Campos (MA),15.0,7465.0,6890.0,1453.0,1231.0,6232.0,20500,205578.0,
MU,2105104,Icatu (MA),7.0,1465.0,368.0,,,,12860,128962.0,
MU,2105153,Igarapé do Meio (MA),,,,,,,...,,
MU,2105203,Igarapé Grande (MA),7.0,2031.0,1451.0,9404.0,7972.0,40345.0,15504,155477.0,
MU,2105302,Imperatriz (MA),37.0,10763.0,2490.0,38392.0,32544.0,164702.0,243623,2443094.0,
MU,2105351,Itaipava do Grajaú (MA),,,,,,,...,,
MU,2105401,Itapecuru Mirim (MA),14.0,7018.0,2332.0,,,,15120,151626.0,
MU,2105427,Itinga do Maranhão (MA),,,,,,,...,,
MU,2105450,Jatobá (MA),,,,,,,...,,
MU,2105476,Jenipapo dos Vieiras (MA),,,,,,,...,,
MU,2105500,João Lisboa (MA),4.0,7490.0,449.0,,,,63273,634513.0,
MU,2105609,Joselândia (MA),5.0,6064.0,1968.0,,,,28271,283506.0,
MU,2105658,Junco do Maranhão (MA),,,,,,,...,,
MU,2105708,Lago da Pedra (MA),54.0,22882.0,4920.0,15575.0,13203.0,66819.0,58380,585445.0,
MU,2105807,Lago do Junco (MA),11.0,4690.0,3899.0,9625.0,8159.0,41290.0,18500,185521.0,
MU,2105906,Lago Verde (MA),9.0,1327.0,1263.0,,,,8060,80827.0,
MU,2105922,Lagoa do Mato (MA),,,,,,,...,,
MU,2105948,Lago dos Rodrigues (MA),,,,,,,...,,
MU,2105963,Lagoa Grande do Maranhão (MA),,,,,,,...,,
MU,2105989,Lajeado Novo (MA),,,,,,,...,,
MU,2106003,Lima Campos (MA),4.0,2164.0,679.0,,,,12912,129484.0,
MU,2106102,Loreto (MA),23.0,1376.0,10557.0,,,,15800,158445.0,
MU,2106201,Luís Domingues (MA),2.0,1246.0,352.0,,,,11234,112656.0,
MU,2106300,Magalhães de Almeida (MA),18.0,2825.0,13830.0,2478.0,2100.0,10630.0,3850,38608.0,
MU,2106326,Maracaçumé (MA),,,,,,,...,,
MU,2106359,Marajá do Sena (MA),,,,,,,...,,
MU,2106375,Maranhãozinho (MA),,,,,,,...,,
MU,2106409,Mata Roma (MA),2.0,4199.0,2788.0,,,,10072,101004.0,
MU,2106508,Matinha (MA),23.0,13055.0,7325.0,5972.0,5062.0,25618.0,33101,331943.0,
MU,2106607,Matões (MA),21.0,10195.0,5235.0,,,,45510,456382.0,
MU,2106631,Matões do Norte (MA),,,,,,,...,,
MU,2106672,Milagres do Maranhão (MA),,,,,,,...,,
MU,2106706,Mirador (MA),18.0,8923.0,4333.0,,,,23553,236194.0,
MU,2106755,Miranda do Norte (MA),6.0,3227.0,1045.0,,,,7011,70308.0,
MU,2106805,Mirinzal (MA),50.0,6792.0,1639.0,3652.0,3096.0,15668.0,23619,236855.0,
MU,2106904,Monção (MA),7.0,7041.0,4021.0,,,,33550,336445.0,
MU,2107001,Montes Altos (MA),32.0,2218.0,1486.0,,,,34218,343144.0,
MU,2107100,Morros (MA),42.0,5385.0,379.0,,,,21530,215907.0,
MU,2107209,Nina Rodrigues (MA),8.0,6087.0,5756.0,,,,5346,53611.0,
MU,2107258,Nova Colinas (MA),,,,,,,...,,
MU,2107308,Nova Iorque (MA),9.0,918.0,5522.0,,,,5390,54052.0,
MU,2107357,Nova Olinda do Maranhão (MA),,,,,,,...,,
MU,2107407,Olho d'Água das Cunhãs (MA),15.0,1500.0,1856.0,13020.0,11037.0,55855.0,9001,90264.0,
MU,2107456,Olinda Nova do Maranhão (MA),,,,,,,...,,
MU,2107506,Paço do Lumiar (MA),2.0,971.0,614.0,,,,252625,2533367.0,
MU,2107605,Palmeirândia (MA),18.0,8235.0,2201.0,2579.0,2186.0,11063.0,37258,373630.0,
MU,2107704,Paraibano (MA),4.0,668.0,887.0,,,,12981,130176.0,
MU,2107803,Parnarama (MA),17.0,11011.0,9018.0,,,,34303,343996.0,
MU,2107902,Passagem Franca (MA),30.0,7815.0,9900.0,,,,32341,324321.0,
MU,2108009,Pastos Bons (MA),10.0,1169.0,3091.0,,,,21252,213119.0,
MU,2108058,Paulino Neves (MA),,,,,,,...,,
MU,2108108,Paulo Ramos (MA),16.0,16423.0,1404.0,,,,52323,524704.0,
MU,2108207,Pedreiras (MA),4.0,2139.0,983.0,5683.0,4818.0,24381.0,15088,151305.0,
MU,2108256,Pedro do Rosário (MA),,,,,,,...,,
MU,2108306,Penalva (MA),44.0,33793.0,7174.0,6977.0,5914.0,29930.0,42692,428123.0,
MU,2108405,Peri Mirim (MA),5.0,8719.0,2346.0,3585.0,3039.0,15381.0,11489,115214.0,
MU,2108454,Peritoró (MA),,,,,,,...,,
MU,2108504,Pindaré-Mirim (MA),9.0,1313.0,2939.0,,,,19664,197194.0,
MU,2108603,Pinheiro (MA),38.0,34262.0,14068.0,18434.0,15626.0,79082.0,65880,660656.0,
MU,2108702,Pio XII (MA),13.0,2145.0,2017.0,7558.0,6406.0,32422.0,19350,194045.0,
MU,2108801,Pirapemas (MA),16.0,10013.0,3484.0,,,,11601,116337.0,
MU,2108900,Poção de Pedras (MA),14.0,11016.0,3791.0,,,,49904,500446.0,
MU,2109007,Porto Franco (MA),18.0,4945.0,2477.0,15569.0,13197.0,66790.0,41858,419759.0,
MU,2109056,Porto Rico do Maranhão (MA),,,,,,,...,,
MU,2109106,Presidente Dutra (MA),9.0,5292.0,811.0,,,,63676,638554.0,
MU,2109205,Presidente Juscelino (MA),8.0,884.0,,,,,4700,47132.0,
MU,2109239,Presidente Médici (MA),,,,,,,...,,
MU,2109270,Presidente Sarney (MA),,,,,,,...,,
MU,2109304,Presidente Vargas (MA),10.0,2932.0,3702.0,,,,6697,67159.0,
MU,2109403,Primeira Cruz (MA),12.0,7974.0,7880.0,1853.0,1571.0,7950.0,10500,105296.0,
MU,2109452,Raposa (MA),,,,,,,...,,
MU,2109502,Riachão (MA),39.0,4933.0,4109.0,24366.0,20655.0,104533.0,49985,501258.0,
MU,2109551,Ribamar Fiquene (MA),,,,,,,...,,
MU,2109601,Rosário (MA),8.0,3067.0,489.0,2380.0,2017.0,10210.0,39964,400766.0,
MU,2109700,Sambaíba (MA),15.0,543.0,7273.0,,,,13700,137386.0,
MU,2109759,Santa Filomena do Maranhão (MA),,,,,,,...,,
MU,2109809,Santa Helena (MA),32.0,21524.0,7099.0,12709.0,10774.0,54524.0,50662,508047.0,
MU,2109908,Santa Inês (MA),5.0,929.0,2172.0,,,,16870,169175.0,
MU,2110005,Santa Luzia (MA),28.0,23512.0,12729.0,,,,104100,1043933.0,
MU,2110039,Santa Luzia do Paruá (MA),7.0,24003.0,1645.0,7719.0,6543.0,33113.0,40576,406903.0,
MU,2110104,Santa Quitéria do Maranhão (MA),24.0,7157.0,15870.0,1949.0,1652.0,8360.0,14500,145409.0,
MU,2110203,Santa Rita (MA),24.0,5093.0,633.0,2173.0,1842.0,9322.0,16750,167972.0,
MU,2110237,Santana do Maranhão (MA),,,,,,,...,,
MU,2110278,Santo Amaro do Maranhão (MA),,,,,,,...,,
MU,2110302,Santo Antônio dos Lopes (MA),4.0,4532.0,1884.0,,,,14676,147173.0,
MU,2110401,São Benedito do Rio Preto (MA),13.0,5248.0,2058.0,,,,10580,106098.0,
MU,2110500,São Bento (MA),30.0,12976.0,5495.0,4683.0,3970.0,20090.0,26432,265065.0,
MU,2110609,São Bernardo (MA),33.0,11547.0,12840.0,,,,18700,187527.0,
MU,2110658,São Domingos do Azeitão (MA),,,,,,,...,,
MU,2110708,São Domingos do Maranhão (MA),19.0,6662.0,2393.0,,,,41982,421003.0,
MU,2110807,São Félix de Balsas (MA),14.0,3078.0,8272.0,,,,19695,197505.0,
MU,2110856,São Francisco do Brejão (MA),,,,,,,...,,
MU,2110906,São Francisco do Maranhão (MA),8.0,5494.0,16620.0,,,,27254,273308.0,
MU,2111003,São João Batista (MA),44.0,18414.0,10955.0,10197.0,8644.0,43744.0,34280,343766.0,
MU,2111029,São João do Carú (MA),,,,,,,...,,
MU,2111052,São João do Paraíso (MA),,,,,,,...,,
MU,2111078,São João do Soter (MA),,,,,,,...,,
MU,2111102,São João dos Patos (MA),9.0,1218.0,3985.0,,,,18548,186003.0,
MU,2111201,São José de Ribamar (MA),2.0,501.0,334.0,,,,216275,2168843.0,
MU,2111250,São José dos Basílios (MA),,,,,,,...,,
MU,2111300,São Luís (MA),2.0,606.0,313.0,,,,76500,767155.0,
MU,2111409,São Luís Gonzaga do Maranhão (MA),33.0,9419.0,4359.0,10249.0,8688.0,43970.0,37370,374753.0,
MU,2111508,São Mateus do Maranhão (MA),18.0,3119.0,3283.0,,,,20100,201566.0,
MU,2111532,São Pedro da Água Branca (MA),,,,,,,...,,
MU,2111573,São Pedro dos Crentes (MA),,,,,,,...,,
MU,2111607,São Raimundo das Mangabeiras (MA),16.0,1022.0,9041.0,,,,15700,157442.0,
MU,2111631,São Raimundo do Doca Bezerra (MA),,,,,,,...,,
MU,2111672,São Roberto (MA),,,,,,,...,,
MU,2111706,São Vicente Ferrer (MA),16.0,19454.0,13072.0,3824.0,3242.0,16407.0,43719,438422.0,
MU,2111722,Satubinha (MA),,,,,,,...,,
MU,2111748,Senador Alexandre Costa (MA),,,,,,,...,,
MU,2111763,Senador La Rocque (MA),,,,,,,...,,
MU,2111789,Serrano do Maranhão (MA),,,,,,,...,,
MU,2111805,Sítio Novo (MA),18.0,4655.0,2152.0,10242.0,8682.0,43940.0,15700,157442.0,
MU,2111904,Sucupira do Norte (MA),10.0,3054.0,3207.0,,,,10787,108174.0,
MU,2111953,Sucupira do Riachão (MA),,,,,,,...,,
MU,2112001,Tasso Fragoso (MA),9.0,362.0,1362.0,,,,13750,137887.0,
MU,2112100,Timbiras (MA),7.0,13777.0,7644.0,,,,28006,280849.0,
MU,2112209,Timon (MA),12.0,9782.0,11989.0,,,,40220,403333.0,
MU,2112233,Trizidela do Vale (MA),,,,,,,...,,
MU,2112274,Tufilândia (MA),,,,,,,...,,
MU,2112308,Tuntum (MA),43.0,16209.0,7788.0,,,,98572,988497.0,
MU,2112407,Turiaçu (MA),5.0,9584.0,1106.0,6113.0,5182.0,26223.0,33060,331531.0,
MU,2112456,Turilândia (MA),,,,,,,...,,
MU,2112506,Tutóia (MA),31.0,4941.0,6425.0,1522.0,1290.0,6530.0,16770,168172.0,
MU,2112605,Urbano Santos (MA),16.0,8470.0,2692.0,,,,16980,170278.0,
MU,2112704,Vargem Grande (MA),43.0,22042.0,26268.0,,,,16299,163449.0,
MU,2112803,Viana (MA),106.0,21867.0,14593.0,12584.0,10668.0,53987.0,47035,471675.0,
MU,2112852,Vila Nova dos Martírios (MA),,,,,,,...,,
MU,2112902,Vitória do Mearim (MA),23.0,10585.0,6672.0,12259.0,10391.0,52590.0,52324,524714.0,
MU,2113009,Vitorino Freire (MA),38.0,5648.0,3919.0,13769.0,11672.0,59069.0,16321,163670.0,
MU,2114007,Zé Doca (MA),11.0,10131.0,5738.0,,,,50200,503414.0,
MU,2200053,Acauã (PI),,,,,,,...,,
MU,2200103,Agricolândia (PI),0.0,1127.0,1877.0,,,,6399,64170.0,
MU,2200202,Água Branca (PI),1.0,1211.0,5307.0,,,,9141,91668.0,
